Device: Xiaomi Redmi Note 7; eSense app version: 4.9.0; android version: 10;
DESCRIPCIÓN;VALOR
NOMBRE DE LA GRABACIÓN;mati-25-04-2021;;;;
FECHA (HH:MM:SS);25.04.21 11:53:55;;;;
TIEMPO (HH:MM:SS);00:10:59;;;;
MÁXIMO;6.56 µS;;;;
MÍNIMO;3.6 µS;;;;
DIFERENCIA MIN/MAX;2.96 µS;;;;
MEDIA DE LA SESIÓN;4.45 µS;;;;
AUMENTO DEL TIEMPO (HH:MM:SS);00:02:32;;;;
TIEMPO INVARIABLE (HH:MM:SS);00:00:40;;;;
DISMINUCIÓN DEL TIEMPO (HH:MM:SS);00:07:46;;;;
;;;;;
TOTAL SCR;31;;;;
% DE SCR DE LA SESIÓN;18.8%;;;;
Manos rojas;0;;;;
Manos naranjas;6;;;;
Manos amarillas;97;;;;
Manos verdes;29;;;;
0-5 SCR/MIN (HH:MM:SS);00:10:28;;;;
6-9 SCR/MIN (HH:MM:SS);00:00:34;;;;
10-15 SCR/MIN (HH:MM:SS);00:00:00;;;;
>16 SCR/MIN (HH:MM:SS);00:00:00;;;;
ESTRELLAS;0;;;;
ESTRELLAS CON COLA;0;;;;
;;;;;
STATISTICS;;;;;
SEGUNDO;MICROSIEMENS;MARCAS DE TIEMPO;SCR;SCR/MIN;MARCADOR
627.6;5.18;12:04:23:135;0;5;
627.8;5.22;12:04:23:335;0;5;
628.0;5.29;12:04:23:535;0;5;
628.2;5.34;12:04:23:735;0;5;
628.4;5.36;12:04:23:935;0;5;
628.6;5.38;12:04:24:135;0;5;
628.8;5.41;12:04:24:335;0;5;
629.0;5.41;12:04:24:535;0;5;
629.2;5.41;12:04:24:735;0;5;
629.4;5.41;12:04:24:935;0;5;
629.6;5.40;12:04:25:135;0;5;
629.8;5.38;12:04:25:335;0;5;
630.0;5.37;12:04:25:535;0;5;
630.2;5.35;12:04:25:735;0;5;
630.4;5.32;12:04:25:935;0;5;
630.6;5.29;12:04:26:135;0;5;
630.8;5.28;12:04:26:335;0;5;
631.0;5.27;12:04:26:535;0;5;
631.2;5.25;12:04:26:735;0;5;
631.4;5.24;12:04:26:935;0;5;
631.6;5.23;12:04:27:135;0;5;
631.8;5.23;12:04:27:335;0;5;
632.0;5.24;12:04:27:535;0;5;
632.2;5.25;12:04:27:735;0;5;
632.4;5.26;12:04:27:935;0;5;
632.6;5.28;12:04:28:135;0;5;
632.8;5.28;12:04:28:335;0;5;
633.0;5.28;12:04:28:535;0;5;
633.2;5.28;12:04:28:735;0;4;
633.4;5.28;12:04:28:935;0;4;
633.6;5.28;12:04:29:135;0;4;
633.8;5.26;12:04:29:335;0;4;
634.0;5.25;12:04:29:535;0;4;
634.2;5.24;12:04:29:735;0;4;
634.4;5.25;12:04:29:935;0;4;
634.6;5.27;12:04:30:135;0;4;
634.8;5.33;12:04:30:335;0;4;
635.0;5.42;12:04:30:535;0;4;
635.2;5.51;12:04:30:735;0;4;
635.4;5.56;12:04:30:935;0;4;
635.6;5.58;12:04:31:135;0;4;
635.8;5.63;12:04:31:335;0;4;
636.0;5.65;12:04:31:535;0;4;
636.2;5.66;12:04:31:735;0;4;
636.4;5.67;12:04:31:935;0;4;
636.6;5.70;12:04:32:135;0;4;
636.8;5.76;12:04:32:335;0;4;
637.0;5.81;12:04:32:535;0;4;
637.2;5.86;12:04:32:735;0;4;
637.4;5.88;12:04:32:935;0;4;
637.6;5.89;12:04:33:135;0;4;
637.8;5.88;12:04:33:335;0;4;
638.0;5.88;12:04:33:535;0;4;
638.2;5.87;12:04:33:735;0;4;
638.4;5.83;12:04:33:935;0;4;
638.6;5.78;12:04:34:135;1;4;
638.8;5.71;12:04:34:335;1;4;
639.0;5.71;12:04:34:535;1;4;
639.2;5.66;12:04:34:735;1;4;
639.4;5.60;12:04:34:935;1;4;
639.6;5.55;12:04:35:135;1;4;
639.8;5.51;12:04:35:335;1;4;
640.0;5.47;12:04:35:535;1;4;
640.2;5.47;12:04:35:735;1;4;
640.4;5.45;12:04:35:935;1;4;
640.6;5.43;12:04:36:135;1;4;
640.8;5.42;12:04:36:335;1;4;
641.0;5.41;12:04:36:535;1;4;
641.2;5.41;12:04:36:735;1;4;
641.4;5.40;12:04:36:935;1;5;
641.6;5.38;12:04:37:135;1;5;
641.8;5.36;12:04:37:335;1;5;
642.0;5.35;12:04:37:535;1;5;
642.2;5.33;12:04:37:735;1;5;
642.4;5.33;12:04:37:935;1;5;
642.6;5.31;12:04:38:135;1;5;
642.8;5.30;12:04:38:335;0;5;
643.0;5.30;12:04:38:535;0;5;
643.2;5.29;12:04:38:735;0;5;
643.4;5.30;12:04:38:935;0;5;
643.6;5.30;12:04:39:135;0;5;
643.8;5.31;12:04:39:335;0;5;
644.0;5.32;12:04:39:535;0;5;
644.2;5.32;12:04:39:735;0;5;
644.4;5.31;12:04:39:935;0;5;
644.6;5.31;12:04:40:135;0;4;
644.8;5.31;12:04:40:335;0;4;
645.0;5.29;12:04:40:535;0;4;
645.2;5.29;12:04:40:735;0;4;
645.4;5.27;12:04:40:935;0;4;
645.6;5.26;12:04:41:135;0;4;
645.8;5.26;12:04:41:335;0;4;
646.0;5.25;12:04:41:535;0;4;
646.2;5.23;12:04:41:735;0;4;
646.4;5.22;12:04:41:935;0;4;
646.6;5.21;12:04:42:135;0;4;
646.8;5.21;12:04:42:335;0;4;
647.0;5.21;12:04:42:535;0;4;
647.2;5.20;12:04:42:735;0;4;
647.4;5.19;12:04:42:935;0;4;
647.6;5.19;12:04:43:135;0;3;
647.8;5.18;12:04:43:335;0;3;
648.0;5.18;12:04:43:535;0;3;
648.2;5.18;12:04:43:735;0;3;
648.4;5.18;12:04:43:935;0;3;
648.6;5.18;12:04:44:135;0;3;
648.8;5.18;12:04:44:335;0;3;
649.0;5.18;12:04:44:535;0;3;
649.2;5.18;12:04:44:735;0;3;
649.4;5.19;12:04:44:935;0;3;
649.6;5.18;12:04:45:135;0;3;
649.8;5.18;12:04:45:335;0;3;
650.0;5.17;12:04:45:535;0;3;
650.2;5.16;12:04:45:735;0;3;
650.4;5.16;12:04:45:935;0;3;
650.6;5.16;12:04:46:135;0;3;
650.8;5.14;12:04:46:335;0;3;
651.0;5.14;12:04:46:535;0;3;
651.2;5.16;12:04:46:735;0;3;
651.4;5.16;12:04:46:935;0;3;
651.6;5.19;12:04:47:135;0;3;
651.8;5.28;12:04:47:335;0;3;
652.0;5.34;12:04:47:535;0;3;
652.2;5.39;12:04:47:735;0;3;
652.4;5.46;12:04:47:935;0;3;
652.6;5.46;12:04:48:135;0;3;
652.8;5.51;12:04:48:335;0;3;
653.0;5.57;12:04:48:535;0;3;
653.2;5.60;12:04:48:735;0;3;
653.4;5.66;12:04:48:935;0;3;
653.6;5.71;12:04:49:135;0;3;
653.8;5.71;12:04:49:335;0;3;
654.0;5.75;12:04:49:535;0;3;
654.2;5.77;12:04:49:735;0;3;
654.4;5.76;12:04:49:935;0;3;
654.6;5.78;12:04:50:135;0;3;
654.8;5.78;12:04:50:335;0;3;
655.0;5.77;12:04:50:535;0;3;
655.2;5.75;12:04:50:735;0;3;
655.4;5.72;12:04:50:935;0;3;
655.6;5.69;12:04:51:135;1;3;
655.8;5.66;12:04:51:335;1;3;
656.0;5.64;12:04:51:535;1;3;
656.2;5.63;12:04:51:735;1;3;
656.4;5.63;12:04:51:935;1;3;
656.6;5.70;12:04:52:135;1;3;
656.8;5.83;12:04:52:335;1;3;
657.0;5.97;12:04:52:535;1;3;
657.2;6.03;12:04:52:735;1;3;
657.4;6.08;12:04:52:935;1;3;
657.6;6.17;12:04:53:135;1;3;
657.8;6.24;12:04:53:335;1;3;
658.0;6.30;12:04:53:535;1;4;
658.2;6.36;12:04:53:735;1;4;
658.4;6.37;12:04:53:935;1;5;
658.6;6.39;12:04:54:135;1;5;
658.8;6.41;12:04:54:335;1;5;
